1500132915,27.30
1500132975,27.30
1500133035,27.30
1500133110,27.30
1500133230,27.30
1500133290,27.30
1500133365,27.30
1500133425,27.30
1500133485,27.30
1500133545,27.30
1500133605,27.30
1500133680,27.30
1500133800,27.40
1500133860,27.30
1500133920,27.30
1500133995,27.30
1500134175,27.40
1500134235,27.40
1500134565,27.40
1500134625,27.40
1500134745,27.40
1500134880,27.40
1500135000,27.40
1500135195,27.40
1500135450,27.40
1500135570,27.40
1500135690,27.40
1500135825,27.40
1500135885,27.40
1500136005,27.40
1500136080,27.40
1500136200,27.40
1500136260,27.40
1500136320,27.50
1500136395,27.50
1500136455,27.50
1500136575,27.50
1500136710,27.50
1500136830,27.50
1500136890,27.50
1500136965,27.50
1500137025,27.50
1500137085,27.50
1500137145,27.50
1500137280,27.50
1500137340,27.50
1500137535,27.50
1500137715,27.50
1500137775,27.50
1500137850,27.50
1500137910,27.50
1500138030,27.50
1500138090,27.50
1500138165,27.50
1500138285,27.50
1500138345,27.50
1500138735,27.50
1500138795,27.50
1500138915,27.50
1500139170,27.60
1500139230,27.50
1500139305,27.60
1500139365,27.60
1500139425,27.60
1500139485,27.60
1500139545,27.60
1500139800,27.60
1500139860,27.60
1500140115,27.60
1500140190,27.50
1500140250,27.60
1500140310,27.60
1500140430,27.60
1500140625,27.60
1500140745,27.60
1500140820,27.60
1500140880,27.60
1500141075,27.60
1500141135,27.60
1500141255,27.60
1500141390,27.60
1500141450,27.60
1500141510,27.60
1500141705,27.60
1500141765,27.60
1500141885,27.60
1500142020,27.60
1500142080,27.60
1500142140,27.60
1500142275,27.60
1500142335,27.60
1500142395,27.60
1500142455,27.60
1500142530,27.70
1500142650,27.60
1500142770,27.60
1500142905,27.60
1500142965,27.60
1500143025,27.60
1500143085,27.70
1500143160,27.60
1500143220,27.60
1500143340,27.60
1500143535,27.70
1500143595,27.70
1500143655,27.70
1500143730,27.70
1500143790,27.70
1500143850,27.70
1500143910,27.60
1500143970,27.70
1500144045,27.60
1500144105,27.70
1500144165,27.70
1500144285,27.70
1500144360,27.70
1500144420,27.70
1500144480,27.70
1500144540,27.70
1500144675,27.70
1500144735,27.70
1500144795,27.70
1500144855,27.70
1500144930,27.70
1500145110,27.70
1500145245,27.70
1500145305,27.60
1500145365,27.70
1500145425,27.70
1500145560,27.70
1500145620,27.70
1500145680,27.70
1500145875,27.70
1500145995,27.70
1500146055,27.60
1500146130,27.70
1500146190,27.60
1500146250,27.70
1500146310,27.70
1500146385,27.70
1500146445,27.60
1500146625,27.70
1500146700,27.70
1500146760,27.70
1500146820,27.70
1500146880,27.60
1500147075,27.60
1500147135,27.70
1500147195,27.60
1500147270,27.60
1500147330,27.70
1500147450,27.60
1500147585,27.60
1500147645,27.70
1500147705,27.70
1500147840,27.70
1500148155,27.60
1500148215,27.60
1500148275,27.60
1500148335,27.60
1500148395,27.60
1500148470,27.60
1500148530,27.60
1500148590,27.60
1500148650,27.60
1500148725,27.60
1500148785,27.60
1500148845,27.60
1500148905,27.60
1500149040,27.60
1500149100,27.60
1500149160,27.60
1500149220,27.60
1500149355,27.60
1500149415,27.60
1500149475,27.60
1500149535,27.60
1500149610,27.60
1500149670,27.60
1500149730,27.60
1500149850,27.60
1500149985,27.60
1500150045,27.60
1500150105,27.60
1500150165,27.60
1500150240,27.60
1500150300,27.60
1500150360,27.60
1500150810,27.60
1500150870,27.60
1500150930,27.60
1500151065,27.60
1500151125,27.60
1500151185,27.60
1500151245,27.60
1500151380,27.60
1500151560,27.60
1500151620,27.60
1500151695,27.60
1500151755,27.60
1500151815,27.50
1500151935,27.60
1500152010,27.60
1500152070,27.60
1500152130,27.50
1500152190,27.60
1500152325,27.60
1500152385,27.60
1500152445,27.60
1500152580,27.50
1500152640,27.60
1500152700,27.50
1500152895,27.60
1500153075,27.60
1500153210,27.60
1500153270,27.50
1500153330,27.50
1500153465,27.50
1500153585,27.60
1500153705,27.50
1500153840,27.50
1500153900,27.50
1500154035,27.50
1500154215,27.50
1500154275,27.50
1500154350,27.50
1500154470,27.50
1500154530,27.50
1500154590,27.50
1500154725,27.50
1500154785,27.50
1500154920,27.50
1500154980,27.50
1500155100,27.50
1500155355,27.50
1500155415,27.50
1500155475,27.50
1500155550,27.50
1500155610,27.50
1500155670,27.50
1500155730,27.50
1500155985,27.50
1500156045,27.50
1500156120,27.50
1500156240,27.50
1500156300,27.50
1500156435,27.50
1500156495,27.50
1500156615,27.50
1500156690,27.50
1500156750,27.50
1500156810,27.50
1500157005,27.50
1500157065,27.50
1500157185,27.50
1500157440,27.40
1500157500,27.40
1500157575,27.50
1500157695,27.50
1500157815,27.50
1500157950,27.50
1500158010,27.40
1500158205,27.40
1500158265,27.40
1500158325,27.50
1500158580,27.40
1500158775,27.40
1500158835,27.40
1500158895,27.40
1500158955,27.40
1500159015,27.40
1500159090,27.40
1500159150,27.40
1500159345,27.40
1500159405,27.40
1500159525,27.40
1500159585,27.40
1500159840,27.40
1500160155,27.40
1500160350,27.40
1500160545,27.40
1500160605,27.40
1500160785,27.40
1500160860,27.40
1500160920,27.40
1500160980,27.40
1500161040,27.30
1500161175,27.40
1500161355,27.40
1500161550,27.30
1500161610,27.40
1500161865,27.40
1500161925,27.40
1500162000,27.40
1500162060,27.40
1500162120,27.40
1500162180,27.40
1500162315,27.30
1500162435,27.30
1500162630,27.30
1500162750,27.30
1500163005,27.30
1500163065,27.30
1500163125,27.30
1500163260,27.30
1500163320,27.30
1500163380,27.30
1500163515,27.30
1500163635,27.30
1500163830,27.30
1500164010,27.30
1500164145,27.30
1500164640,27.30
1500164775,27.30
1500164835,27.30
1500165030,27.30
1500165090,27.30
1500165150,27.20
1500165285,27.20
1500165345,27.30
1500165405,27.20
1500165465,27.30
1500165660,27.20
1500165855,27.20
1500165915,27.20
1500165975,27.20
1500166035,27.20
1500166095,27.20
1500166170,27.20
1500166290,27.20
1500166605,27.20
1500166665,27.20
1500166740,27.20
1500166800,27.20
1500166920,27.20
1500166980,27.20
1500167115,27.20
1500167175,27.20
1500167235,27.20
1500167295,27.20
1500167370,27.20
1500167490,27.10
1500167625,27.20
1500167685,27.20
1500167745,27.20
1500167865,27.20
1500168000,27.20
1500168060,27.10
1500168180,27.10
1500168255,27.10
1500168315,27.10
1500168495,27.10
1500168885,27.10
1500168945,27.10
1500169140,27.10
1500169260,27.10
1500169380,27.10
1500169635,27.10
1500169770,27.10
1500169830,27.10
1500169890,27.10
1500169950,27.10
1500170025,27.10
1500170085,27.10
1500170145,27.10
1500170205,27.10
1500170340,27.10
1500170400,27.00
1500170460,27.10
1500170520,27.10
1500170835,27.00
1500170970,27.10
1500171030,27.10
1500171090,27.00
1500171150,27.00
1500171225,27.10
1500171345,27.00
1500171480,27.00
1500171540,27.00
1500171660,27.00
1500171720,27.00
1500171795,27.00
1500171855,27.00
1500171915,27.00
1500171975,27.00
1500172035,27.00
1500172110,27.00
1500172170,27.00
1500172230,27.00
1500172290,27.00
1500172350,27.00
1500172425,27.00
1500172485,27.00
1500172545,27.00
1500172605,27.00
1500172740,27.00
1500172800,27.00
1500172860,27.00
1500172920,27.00
1500172995,27.00
1500173115,27.00
1500173235,27.00
1500173310,27.00
1500173370,26.90
1500173430,27.00
1500173490,27.00
1500173565,27.00
1500173625,27.00
1500173685,27.00
1500173745,27.00
1500173805,27.00
1500173940,26.90
1500174000,27.00
1500174060,26.90
1500174120,26.90
1500174195,27.00
1500174255,26.90
1500174315,26.90
1500174375,27.00
1500174450,26.90
1500174510,27.00
1500174570,26.90
1500174630,26.90
1500174690,26.90
1500174765,26.90
1500174885,26.90
1500174945,26.90
1500175005,26.90
1500175080,26.90
1500175140,26.90
1500175200,26.90
1500175320,26.90
1500175395,26.90
1500175455,26.90
1500175515,26.90
1500175650,26.90
1500175710,26.90
1500175770,26.90
1500175830,26.90
1500175890,26.90
1500175965,26.90
1500176025,26.90
1500176085,26.90
1500176205,26.90
1500176280,26.90
1500176340,26.90
1500176400,26.90
1500176460,26.90
1500176535,26.90
1500176655,26.80
1500176715,26.90
1500176775,26.80
1500176850,26.90
1500176910,26.80
1500176970,26.80
1500177030,26.80
1500177165,26.80
1500177480,26.80
1500178170,26.80
1500178230,26.80
1500178290,26.80
1500178365,26.80
1500178425,26.80
1500178545,26.80
1500178620,26.80
1500178680,26.80
1500178740,26.80
1500178800,26.70
1500178860,26.80
1500178935,26.70
1500178995,26.70
1500179055,26.70
1500179310,26.70
1500179430,26.80
1500179505,26.70
1500179565,26.70
1500179745,26.70
1500179880,26.70
1500179940,26.70
1500180000,26.70
1500180060,26.70
1500180135,26.70
1500180195,26.70
1500180255,26.70
1500180450,26.70
1500180510,26.70
1500180570,26.70
1500180630,26.70
1500180705,26.70
1500180765,26.70
1500180825,26.70
1500180885,26.70
1500180945,26.70
1500181020,26.70
1500181080,26.70
1500181140,26.70
1500181200,26.70
1500181515,26.60
1500181590,26.70
1500181650,26.70
1500181710,26.60
1500181770,26.70
1500181830,26.60
1500181905,26.60
1500182025,26.60
1500182085,26.60
1500182145,26.60
1500182220,26.60
1500182280,26.60
1500182340,26.60
1500182400,26.60
1500182475,26.60
1500182535,26.60
1500182655,26.60
1500182850,26.60
1500182910,26.60
1500182970,26.60
1500183030,26.60
1500183420,26.60
1500183480,26.60
1500183600,26.60
1500183795,26.60
1500183855,26.60
1500183915,26.60
1500183990,26.60
1500184170,26.60
1500184230,26.60
1500184305,26.60
1500184365,26.50
1500184425,26.50
1500184485,26.50
1500184560,26.50
1500184620,26.50
1500184680,26.50
1500184740,26.50
1500184800,26.50
1500184875,26.50
1500184935,26.50
1500184995,26.50
1500185115,26.60
1500185190,26.50
1500185370,26.50
1500185625,26.50
1500185760,26.50
1500185820,26.50
1500185880,26.50
1500185940,26.50
1500186000,26.50
1500186075,26.50
1500186135,26.50
1500186255,26.50
1500186315,26.50
1500186390,26.50
1500186450,26.50
1500186570,26.50
1500186645,26.50
1500186705,26.50
1500186765,26.50
1500186825,26.50
1500186885,26.50
1500186960,26.50
1500187020,26.50
1500187080,26.50
1500187140,26.50
1500187275,26.50
1500187335,26.50
1500187455,26.50
1500187590,26.50
1500187650,26.50
1500187710,26.50
1500187770,26.50
1500187845,26.50
1500187905,26.50
1500187965,26.50
1500188025,26.50
1500188220,26.50
1500188280,26.50
1500188475,26.50
1500188535,26.50
1500188595,26.50
1500188715,26.50
1500188850,26.50
1500188970,26.50
1500189045,26.50
1500189105,26.50
1500189165,26.50
1500189225,26.50
1500189285,26.50
1500189360,26.50
1500189420,26.50
1500189540,26.50
1500189735,26.50
1500189855,26.50
1500189930,26.50
1500189990,26.50
1500190050,26.50
1500190110,26.50
1500190170,26.40
1500190305,26.50
1500190365,26.50
1500190620,26.50
1500190680,26.50
1500190740,26.50
1500190875,26.50
1500190935,26.50
1500190995,26.50
1500191055,26.50
1500191310,26.50
1500191370,26.50
1500191445,26.50
1500191565,26.50
1500191625,26.50
1500191700,26.50
1500191820,26.50
1500191880,26.50
1500191940,26.50
1500192075,26.50
1500192195,26.50
1500192255,26.50
1500192450,26.50
1500192705,26.50
1500192825,26.50
1500192885,26.50
1500192960,26.50
1500193020,26.50
1500193080,26.50
1500193140,26.50
1500193335,26.50
1500193395,26.50
1500193455,26.50
1500193530,26.50
1500193650,26.50
1500193710,26.50
1500193770,26.50
1500193845,26.50
1500193905,26.50
1500193965,26.50
1500194025,26.50
1500194340,26.50
1500194415,26.50
1500194595,26.50
1500194655,26.50
1500194730,26.50
1500194790,26.50
1500194850,26.50
1500194910,26.60
1500194970,26.60
1500195045,26.50
1500195105,26.50
1500195165,26.50
1500195300,26.50
1500195360,26.50
1500195540,26.50
1500195735,26.50
1500195795,26.50
1500195855,26.50
1500195930,26.60
1500195990,26.50
1500196050,26.60
1500196110,26.50
1500196170,26.60
1500196245,26.60
1500196500,26.60
1500196560,26.60
1500196620,26.60
1500196680,26.50
1500196740,26.60
1500196875,26.50
1500196935,26.50
1500196995,26.60
1500197055,26.60
1500197130,26.50
1500197190,26.60
1500197310,26.60
1500197385,26.60
1500197505,26.60
1500197565,26.60
1500197625,26.60
1500197940,26.60
1500198015,26.60
1500198135,26.60
1500198195,26.60
1500198255,26.60
1500198390,26.60
1500198510,26.70
1500198585,26.60
1500198645,26.60
1500198765,26.60
1500198825,26.60
1500198960,26.60
1500199020,26.70
1500199080,26.70
1500199140,26.60
1500199275,26.70
1500199335,26.60
1500199395,26.70
1500199470,26.70
1500199530,26.70
1500199590,26.60
1500199650,26.70
1500199785,26.70
1500199905,26.70
1500199965,26.70
1500200025,26.70
1500200100,26.70
1500200160,26.70
1500200280,26.70
1500200340,26.70
1500200415,26.70
1500200475,26.70
1500200535,26.70
1500200595,26.70
1500200790,26.70
1500200850,26.70
1500200910,26.70
1500200985,26.70
1500201045,26.70
1500201105,26.70
1500201165,26.70
1500201225,26.70
1500201300,26.70
1500201360,26.70
1500201615,26.70
1500201675,26.70
1500201735,26.70
1500201795,26.80
1500201870,26.80
1500201930,26.80
1500201990,26.70
1500202110,26.80
1500202245,26.80
1500202305,26.80
1500202365,26.90
1500202440,26.80
1500202500,26.80
1500202560,26.80
1500202620,26.80
1500202680,26.80
1500202755,26.80
1500202815,26.80
1500202875,26.80
1500202935,26.80
1500202995,26.90
1500203505,26.90
1500203565,26.90
1500203640,26.90
1500203700,26.90
1500203760,26.90
1500203820,26.90
1500203880,26.90
1500203955,26.90
1500204015,26.90
1500204075,26.90
1500204135,26.90
1500204195,26.90
1500204330,26.90
1500204390,26.90
1500204450,26.90
1500204525,26.90
1500204585,26.90
1500204645,26.90
1500204705,26.90
1500204765,26.90
1500204840,26.90
1500204900,26.90
1500204960,26.90
1500205020,26.90
1500205080,26.90
1500205155,27.00
1500205215,27.00
1500205275,27.00
1500205335,27.00
1500205410,27.00
1500205470,27.00
1500205530,27.00
1500205590,27.00
1500205650,27.00
1500205785,27.00
1500205905,27.00
1500205965,27.00
1500206040,27.00
1500206100,27.00
1500206160,27.00
1500206220,27.00
1500206280,27.00
1500206355,27.00
1500206415,27.00
1500206475,27.00
1500206535,27.00
1500206610,27.00
1500206670,27.10
1500206730,27.00
1500206790,27.10
1500206850,27.00
1500206925,27.00
1500206985,27.00
1500207165,27.00
1500207240,27.10
1500207300,27.10
1500207360,27.00
1500207420,27.00
1500207810,27.10
1500207870,27.10
1500207930,27.10
1500207990,27.10
1500208050,27.10
1500208185,27.10
1500208245,27.10
1500208440,27.10
1500208500,27.10
1500208620,27.10
1500208695,27.10
1500208755,27.10
1500208815,27.10
1500208875,27.10
1500208935,27.20
1500209070,27.10
1500209130,27.10
1500209265,27.10
1500209385,27.20
1500209580,27.20
1500209640,27.20
1500209760,27.20
1500209820,27.20
1500209955,27.20
1500210015,27.20
1500210075,27.20
1500210150,27.20
1500210210,27.20
1500210330,27.20
1500210525,27.20
1500210780,27.20
1500210960,27.20
1500211020,27.30
1500211155,27.30
1500211350,27.30
1500211470,27.30
1500211590,27.30
1500211665,27.30
1500211785,27.30
1500211905,27.30
1500212040,27.30
1500212100,27.30
1500212235,27.30
1500212295,27.30
1500212415,27.30
1500212550,27.30
1500212610,27.40
1500212865,27.40
1500212925,27.40
1500213045,27.40
1500213120,27.40
1500213180,27.40
1500213360,27.40
1500213615,27.40
1500213675,27.40
1500213750,27.40
1500213810,27.40
1500213930,27.40
1500214005,27.40
1500214380,27.40
1500214440,27.40
1500214500,27.40
1500214560,27.50
1500214635,27.40
1500214815,27.40
1500214890,27.50
1500214950,27.50
1500215130,27.50
1500215205,27.50
1500215265,27.50
1500215385,27.50
1500215520,27.50
1500215580,27.50
1500215640,27.50
1500215700,27.50
1500215775,27.50
1500215955,27.50
1500216210,27.50
1500216270,27.50
1500216405,27.60
1500216465,27.50
1500216525,27.60
1500216660,27.50
1500216840,27.60
1500216900,27.60
1500217095,27.60
1500217215,27.60
1500217350,27.60
1500217470,27.60
1500217545,27.60
1500217605,27.60
1500217665,27.60
1500217725,27.70
1500217785,27.70
1500217980,27.70
1500218040,27.70
1500218100,27.70
1500218175,27.70
1500218295,27.70
1500218430,27.70
1500218550,27.70
1500218610,27.70
1500218670,27.70
1500218805,27.70
1500218985,27.70
1500219060,27.70
1500219180,27.80
1500219240,27.80
1500219315,27.70
1500219375,27.80
1500219435,27.70
1500219495,27.70
1500219555,27.80
1500219630,27.80
1500219690,27.80
1500219750,27.80
1500219810,27.80
1500219870,27.80
1500219945,27.80
1500220005,27.80
1500220065,27.80
1500220125,27.80
1500220200,27.80
1500220260,27.80
1500220380,27.80
1500220440,27.80
1500220515,27.80
1500220575,27.80
1500220635,27.80
1500220695,27.80
1500220755,27.90
1500220830,27.90
1500221010,27.80
1500221085,27.80
1500221145,27.80
1500221205,27.80
1500221265,27.80
1500221325,27.80
1500221400,27.90
1500221460,27.90
1500221520,27.90
1500221580,27.90
1500221640,27.90
1500221715,27.90
1500221775,27.90
1500221835,27.90
1500221895,27.90
1500222030,27.90
1500222150,27.90
1500222210,27.90
1500222285,27.90
1500222345,27.90
1500222465,27.90
1500222540,27.90
1500222660,27.90
1500222720,28.00
1500222855,27.90
1500222915,28.00
1500222975,28.00
1500223035,28.00
1500223095,28.00
1500223230,28.00
1500223290,28.00
1500223350,28.00
1500223425,28.00
1500223485,28.00
1500223545,28.00
1500223665,28.00
1500223740,28.10
1500223800,28.00
1500223860,28.00
1500223920,28.00
1500224055,28.00
1500224115,28.00
1500224370,28.10
1500224430,28.10
1500224550,28.10
1500224685,28.10
1500224745,28.10
1500224940,28.10
1500225000,28.10
1500225060,28.10
1500225120,28.10
1500225195,28.10
1500225255,28.10
1500225375,28.10
1500225510,28.10
1500225630,28.10
1500225690,28.20
1500225765,28.20
1500225885,28.20
1500226200,28.20
1500226260,28.20
1500226395,28.20
1500226455,28.20
1500226515,28.20
1500226650,28.20
1500226770,28.20
1500226830,28.20
1500226965,28.20
1500227085,28.30
1500227145,28.20
1500227280,28.30
1500227340,28.20
1500227400,28.20
1500227535,28.30
1500227655,28.20
1500227775,28.20
1500227850,28.20
1500227970,28.30
1500228165,28.30
1500228225,28.30
1500228345,28.30
1500228480,28.30
1500228540,28.30
1500228660,28.30
1500228795,28.30
1500228915,28.30
1500228990,28.30
1500229110,28.30
1500229170,28.30
1500229230,28.30
1500229305,28.30
1500229365,28.30
1500229425,28.30
1500229485,28.30
1500229875,28.30
1500230055,28.30
1500230190,28.30
1500230250,28.30
1500230370,28.30
1500230430,28.30
1500230505,28.30
1500230625,28.30
1500230760,28.30
1500230820,28.30
1500231000,28.30
1500231135,28.30
1500231195,28.30
1500231330,28.40
1500231570,28.40
1500231645,28.30
1500231765,28.40
1500231825,28.40
1500232215,28.40
1500232275,28.40
1500232335,28.40
1500232395,28.40
1500232455,28.40
1500232770,28.40
1500232845,28.40
1500232905,28.30
1500233100,28.30
1500233535,28.40
1500233595,28.40
1500233730,28.40
1500233850,28.40
1500233910,28.40
1500233985,28.40
1500234045,28.40
1500234420,28.40
1500234555,28.40
1500234675,28.30
1500234795,28.40
1500234870,28.40
1500234990,28.40
1500235050,28.40
1500235185,28.40
1500235245,28.40
1500235365,28.40
1500235500,28.40
1500235620,28.40
1500235680,28.30
1500236010,28.40
1500236190,28.40
1500236325,28.40
1500236385,28.40
1500236445,28.30
1500236505,28.40
1500236640,28.40
1500237015,28.40
1500237135,28.40
1500237210,28.40
1500237270,28.30
1500237390,28.30
1500237450,28.40
1500237585,28.30
1500237780,28.40
1500237840,28.40
1500237900,28.30
1500237960,28.40
1500238020,28.30
1500238095,28.30
1500238275,28.30
1500238350,28.40
1500238530,28.40
1500238665,28.30
1500238785,28.30
1500238845,28.40
1500239040,28.30
1500239100,28.30
1500239355,28.40
1500239415,28.40
1500239550,28.40
1500239610,28.30
1500239670,28.30
1500239865,28.30
1500239985,28.30
1500240045,28.40
1500240120,28.40
1500240240,28.30
1500240495,28.40
1500240810,28.30
1500241005,28.30
1500241065,28.30
1500241125,28.30
1500241440,28.30
1500241575,28.30
1500241635,28.30
1500241695,28.30
1500241815,28.30
1500241890,28.30
1500241950,28.30
1500242010,28.30
1500242070,28.30
1500242130,28.30
1500242265,28.30
1500242385,28.30
1500242520,28.30
1500242580,28.30
1500242700,28.30
1500242895,28.30
1500243030,28.30
1500243090,28.30
1500243345,28.30
1500243465,28.30
1500243525,28.30
1500243585,28.30
1500243720,28.30
1500243840,28.30
1500243915,28.30
1500244035,28.30
1500244155,28.30
1500244290,28.30
1500244410,28.30
1500244665,28.20
1500244860,28.30
1500244980,28.30
1500245115,28.30
1500245175,28.30
1500245235,28.30
1500245295,28.30
1500245355,28.30
1500245430,28.30
1500245490,28.30
1500245865,28.30
1500245925,28.20
1500246000,28.30
1500246060,28.30
1500246120,28.30
1500246180,28.30
1500246315,28.30
1500246495,28.20
1500246570,28.30
1500246630,28.20
1500246885,28.20
1500246945,28.20
1500247005,28.20
1500247065,28.20
1500247140,28.20
1500247200,28.20
1500247455,28.20
1500247515,28.20
1500247575,28.20
1500247635,28.20
1500247830,28.20
1500247890,28.20
1500248025,28.20
1500248145,28.20
1500248205,28.20
1500248340,28.20
1500248460,28.20
1500248595,28.20
1500248715,28.20
1500248775,28.20
1500248910,28.20
1500249150,28.20
1500249225,28.20
1500249345,28.20
1500249405,28.10
1500249480,28.20
1500249600,28.10
1500249660,28.10
1500249720,28.10
1500249795,28.10
1500249855,28.10
1500249915,28.10
1500249975,28.10
1500250290,28.10
1500250485,28.10
1500250545,28.10
1500250605,28.10
1500250740,28.10
1500250800,28.10
1500250860,28.10
1500250935,28.10
1500251175,28.10
1500251250,28.10
1500251310,28.10
1500251370,28.10
1500251430,28.10
1500251490,28.10
1500251565,28.10
1500251685,28.10
1500251745,28.10
1500251820,28.10
1500251940,28.10
1500252000,28.10
1500252060,28.10
1500252195,28.10
1500252255,28.10
1500252315,28.10
1500252375,28.10
1500252450,28.10
1500252570,28.10
1500253080,28.10
1500253140,28.10
1500253200,28.00
1500253260,28.00
1500253395,28.00
1500253455,28.10
1500253650,28.00
1500253710,28.00
1500253905,28.00
1500253965,28.00
1500254025,28.10
1500254145,28.00
1500254280,28.00
1500254340,28.00
1500254400,28.00
1500254475,28.00
1500254535,28.00
1500254595,28.00
1500254715,28.10
1500254790,28.00
1500254850,28.00
1500254910,28.00
1500254970,28.00
1500255045,28.00
1500255105,28.00
1500255165,27.90
1500255225,28.00
1500255285,28.00
1500255360,27.90
1500255420,27.90
1500255480,28.00
1500255540,28.00
1500255600,28.00
1500255675,28.00
1500255735,27.90
1500255795,27.90
1500255855,27.90
1500255930,28.00
1500256050,27.90
1500256110,28.00
1500256170,27.90
1500256305,27.90
1500256365,27.90
1500256425,27.90
1500256620,27.90
1500256680,27.90
1500256815,28.00
1500256875,27.90
1500256935,27.90
1500256995,27.90
1500257055,27.90
1500257130,27.90
1500257190,27.90
1500257250,27.90
1500257370,27.90
1500257505,27.90
1500257565,27.90
1500257700,27.90
1500257760,27.90
1500257880,27.90
1500257940,27.90
1500258075,27.90
1500258135,27.90
1500258195,27.90
1500258255,27.90
1500258330,27.80
1500258390,27.90
1500258450,27.90
1500258510,27.90
1500258585,27.90
1500258705,27.90
1500258765,27.90
1500258825,27.90
1500258900,27.80
1500258960,27.90
1500259020,27.90
1500259080,27.80
1500259140,27.90
1500259275,27.90
1500259395,27.80
1500259470,27.90
1500259530,27.80
1500259590,27.90
1500259650,27.90
1500259785,27.80
1500259845,27.90
1500259965,27.80
1500260040,27.80
1500260100,27.90
1500260160,27.90
1500260220,27.80
1500260280,27.80
1500260355,27.80
1500260415,27.80
1500260475,27.90
1500260535,27.80
1500260595,27.80
1500260670,27.80
1500260730,27.80
1500260850,27.80
1500260925,27.80
1500260985,27.80
1500261045,27.80
1500261105,27.80
1500261165,27.80
1500261240,27.80
1500261300,27.80
1500261360,27.80
1500261480,27.80
1500261555,27.80
1500261615,27.80
1500261735,27.80
1500261810,27.80
1500261930,27.80
1500261990,27.80
1500262050,27.80
1500262125,27.80
1500262185,27.80
1500262245,27.70
1500262365,27.80
1500262440,27.80
1500262500,27.80
1500262560,27.80
1500262620,27.70
1500262695,27.80
1500262755,27.80
1500262935,27.70
1500263010,27.70
1500263070,27.80
1500263130,27.80
1500263190,27.80
1500263265,27.80
1500263325,27.70
1500263385,27.70
1500263445,27.70
1500263505,27.70
1500263580,27.70
1500263640,27.80
1500263700,27.70
1500263760,27.70
1500263820,27.70
1500263895,27.70
1500264015,27.70
1500264075,27.70
1500264150,27.70
1500264210,27.70
1500264270,27.70
1500264330,27.70
1500264390,27.70
1500264780,27.70
1500264840,27.70
1500264900,27.70
1500264960,27.70
1500265035,27.70
1500265155,27.70
1500265215,27.70
1500265410,27.60
1500265470,27.70
1500265530,27.60
1500265590,27.70
1500265665,27.60
1500265785,27.70
1500265980,27.60
1500266100,27.60
1500266160,27.60
1500266235,27.60
1500266295,27.60
1500266355,27.60
1500266415,27.60
1500266475,27.60
1500266550,27.60
1500266610,27.60
1500266670,27.60
1500266730,27.60
1500266790,27.60
1500267045,27.60
1500267180,27.60
1500267240,27.60
1500267300,27.60
1500267360,27.60
1500267435,27.60
1500267555,27.60
1500267615,27.50
1500267675,27.60
1500267810,27.60
1500267930,27.60
1500268005,27.60
1500268065,27.60
1500268125,27.60
1500268185,27.60
1500268500,27.60
1500268695,27.60
1500268815,27.60
1500269130,27.60
1500269325,27.50
1500269385,27.60
1500269445,27.50
1500269520,27.50
1500269640,27.50
1500269700,27.50
1500270015,27.50
1500270090,27.50
1500270150,27.50
1500270210,27.50
1500270345,27.60
1500270405,27.50
1500270465,27.50
1500270585,27.50
1500270840,27.50
1500270900,27.50
1500271035,27.50
1500271095,27.50
1500271470,27.50
1500271605,27.50
1500271665,27.50
1500271860,27.50
1500271920,27.50
1500271980,27.50
1500272100,27.50
1500272235,27.50
1500272295,27.50
1500272355,27.50
1500272550,27.40
1500272610,27.50
1500272865,27.50
1500272925,27.50
1500272985,27.50
1500273060,27.50
1500273120,27.50
1500273375,27.40
1500273435,27.50
1500273495,27.50
1500273555,27.40
1500273630,27.50
1500273690,27.50
1500273810,27.50
1500274005,27.50
1500274065,27.40
1500274125,27.50
1500274200,27.50
1500274320,27.40
1500274380,27.50
1500274515,27.50
1500274575,27.50
1500274695,27.40
1500274890,27.50
1500275010,27.50
1500275085,27.50
1500275265,27.50
1500275325,27.40
1500275460,27.40
1500275520,27.50
1500275580,27.40
1500275655,27.40
1500275715,27.40
1500275775,27.40
1500275835,27.50
1500276150,27.50
1500276405,27.50
1500276540,27.50
1500276720,27.50
1500276780,27.50
1500276855,27.50
1500276915,27.50
1500277170,27.50
1500277230,27.50
1500277290,27.50
1500277860,27.50
1500278055,27.50
1500278370,27.50
1500278430,27.50
1500278550,27.50
1500278625,27.50
1500278685,27.50
1500278805,27.50
1500278865,27.50
1500279000,27.50
1500279255,27.50
1500279315,27.50
1500279375,27.50
1500279435,27.50
1500279690,27.50
1500279750,27.50
1500279825,27.50
1500279945,27.50
1500280005,27.50
1500280140,27.50
1500280260,27.50
1500280320,27.50
1500280395,27.50
1500280455,27.50
1500280575,27.50
1500280710,27.50
1500280770,27.50
1500280830,27.50
1500280890,27.50
1500280950,27.50
1500281025,27.50
1500281145,27.50
1500281205,27.50
1500281280,27.50
1500281460,27.50
1500281655,27.60
1500281775,27.60
1500281835,27.50
1500281910,27.50
1500282030,27.50
1500282090,27.60
1500282225,27.60
1500282285,27.60
1500282345,27.60
1500282405,27.60
1500282480,27.60
1500282540,27.60
1500282600,27.60
1500282660,27.50
1500282720,27.60
1500282795,27.60
1500282855,27.60
1500282915,27.60
1500283110,27.60
1500283170,27.60
1500283290,27.60
1500283365,27.60
1500283425,27.60
1500283485,27.60
1500283545,27.60
1500283605,27.60
1500283740,27.60
